112.375,1613018340000,,,,,,,,
111.75,1613018400000,,,,,,,,
111,1613018460000,,,,,,,,
109.7083333,1613018520000,,,,,,,,
109.9583333,1613018580000,,,,,,,,
109.3333333,1613018640000,,,,,,,,
108.7916667,1613018700000,,,,,,,,
108.2083333,1613018760000,,,,,,,,
107.5833333,1613018820000,,,,,,,,
107,1613018880000,,,,,,,,
106.5416667,1613018940000,,,,,,,,
105.9166667,1613019000000,,,,,,,,
104.3333333,1613019060000,,,,,,,,
104.8333333,1613019120000,,,,,,,,
104.3333333,1613019180000,,,,,,,,
103.7083333,1613019240000,,,,,,,,
103.125,1613019300000,,,,,,,,
102.5416667,1613019360000,,,,,,,,
101.9166667,1613019420000,,,,,,,,
100.1666667,1613019480000,,,,,,,,
99.95833333,1613019540000,,,,,,,,
100.375,1613019600000,,,,,,,,
99.875,1613019660000,,,,,,,,
99.375,1613019720000,,,,,,,,
98.79166667,1613019780000,,,,,,,,
98.25,1613019840000,,,,,,,,
97.70833333,1613019900000,,,,,,,,
97.25,1613019960000,,,,,,,,
95.79166667,1613020020000,,,,,,,,
96.25,1613020080000,,,,,,,,
95.625,1613020140000,,,,,,,,
95.125,1613020200000,,,,,,,,
94.625,1613020260000,,,,,,,,
94.16666667,1613020320000,,,,,,,,
93.70833333,1613020380000,,,,,,,,
93.20833333,1613020440000,,,,,,,,
92.25,1613020500000,,,,,,,,
91,1613020560000,,,,,,,,
91.79166667,1613020620000,,,,,,,,
91.25,1613020680000,,,,,,,,
90.70833333,1613020740000,,,,,,,,
90.16666667,1613020800000,,,,,,,,
89.75,1613020860000,,,,,,,,
89.29166667,1613020920000,,,,,,,,
88.79166667,1613020980000,,,,,,,,
88.33333333,1613021040000,,,,,,,,
86.95833333,1613021100000,,,,,,,,
87.375,1613021160000,,,,,,,,
86.875,1613021220000,,,,,,,,
86.45833333,1613021280000,,,,,,,,
85.91666667,1613021340000,,,,,,,,
85.45833333,1613021400000,,,,,,,,
85.04166667,1613021460000,,,,,,,,
84.58333333,1613021520000,,,,,,,,
84.16666667,1613021580000,,,,,,,,
82.79166667,1613021640000,,,,,,,,
83.25,1613021700000,,,,,,,,
82.70833333,1613021760000,,,,,,,,
82.41666667,1613021820000,,,,,,,,
81.95833333,1613021880000,,,,,,,,
81.33333333,1613021940000,,,,,,,,
80.83333333,1613022000000,,,,,,,,
80.16666667,1613022060000,,,,,,,,
80.15,1613022120000,,,,,,,,
79.6,1613022180000,,,,,,,,
79.20833333,1613022240000,,,,,,,,
78.875,1613022300000,,,,,,,,
74.91666667,1613022360000,,,,,,,,
69.5,1613022420000,,,,,,,,
72.33333333,1613022480000,,,,,,,,
73.08333333,1613022540000,,,,,,,,
73.41666667,1613022600000,,,,,,,,
73.58333333,1613022660000,,,,,,,,
73.70833333,1613022720000,,,,,,,,
73.54166667,1613022780000,,,,,,,,
73.25,1613022840000,,,,,,,,
73.125,1613022900000,,,,,,,,
72.83333333,1613022960000,,,,,,,,
72.41666667,1613023020000,,,,,,,,
72.125,1613023080000,,,,,,,,
71.91666667,1613023140000,,,,,,,,
71.58333333,1613023200000,,,,,,,,
71.20833333,1613023260000,,,,,,,,
70.66666667,1613023320000,,,,,,,,
70.5,1613023380000,,,,,,,,
70.16666667,1613023440000,,,,,,,,
69.75,1613023500000,,,,,,,,
69.375,1613023560000,,,,,,,,
68.95833333,1613023620000,,,,,,,,
68.625,1613023680000,,,,,,,,
68.41666667,1613023740000,,,,,,,,
68,1613023800000,,,,,,,,
64.125,1613023860000,,,,,,,,
65.58333333,1613023920000,,,,,,,,
64.75,1613023980000,,,,,,,,
66.54166667,1613024040000,,,,,,,,
66.20833333,1613024100000,,,,,,,,
65.83333333,1613024160000,,,,,,,,
65.45833333,1613024220000,,,,,,,,
65.125,1613024280000,,,,,,,,
64.75,1613024340000,,,,,,,,
64.41666667,1613024400000,,,,,,,,
64.04166667,1613024460000,,,,,,,,
63.58333333,1613024520000,,,,,,,,
63.125,1613024580000,,,,,,,,
63.04166667,1613024640000,,,,,,,,
62.54166667,1613024700000,,,,,,,,
62.33333333,1613024760000,,,,,,,,
61.95833333,1613024820000,,,,,,,,
61.5,1613024880000,,,,,,,,
61.41666667,1613024940000,,,,,,,,
61.04166667,1613025000000,,,,,,,,
60.66666667,1613025060000,,,,,,,,
60.08333333,1613025120000,,,,,,,,
60.04166667,1613025180000,,,,,,,,
59.66666667,1613025240000,,,,,,,,
59.33333333,1613025300000,,,,,,,,
58.66666667,1613025360000,,,,,,,,
58.58333333,1613025420000,,,,,,,,
58.45833333,1613025480000,,,,,,,,
58,1613025540000,,,,,,,,
57.83333333,1613025600000,,,,,,,,
57.54166667,1613025660000,,,,,,,,
57.04166667,1613025720000,,,,,,,,
56.75,1613025780000,,,,,,,,
56.45833333,1613025840000,,,,,,,,
56.16666667,1613025900000,,,,,,,,
55.91666667,1613025960000,,,,,,,,
55.70833333,1613026020000,,,,,,,,
55.29166667,1613026080000,,,,,,,,
54.875,1613026140000,,,,,,,,
54.625,1613026200000,,,,,,,,
54.375,1613026260000,,,,,,,,
54.20833333,1613026320000,,,,,,,,
53.79166667,1613026380000,,,,,,,,
53.5,1613026440000,,,,,,,,
51.45833333,1613026500000,,,,,,,,
52.875,1613026560000,,,,,,,,
52.75,1613026620000,,,,,,,,
52.41666667,1613026680000,,,,,,,,
52.04166667,1613026740000,,,,,,,,
51.70833333,1613026800000,,,,,,,,
51.58333333,1613026860000,,,,,,,,
51.25,1613026920000,,,,,,,,
50.875,1613026980000,,,,,,,,
50.5,1613027040000,,,,,,,,
50.25,1613027100000,,,,,,,,
50.04166667,1613027160000,,,,,,,,
49.83333333,1613027220000,,,,,,,,
49.625,1613027280000,,,,,,,,
48.75,1613027340000,,,,,,,,
48.95833333,1613027400000,,,,,,,,
48.66666667,1613027460000,,,,,,,,
48.54166667,1613027520000,,,,,,,,
48.16666667,1613027580000,,,,,,,,
47.75,1613027640000,,,,,,,,
47.625,1613027700000,,,,,,,,
47.375,1613027760000,,,,,,,,
47.16666667,1613027820000,,,,,,,,
46.91666667,1613027880000,,,,,,,,
46.54166667,1613027940000,,,,,,,,
46.375,1613028000000,,,,,,,,
46.08333333,1613028060000,,,,,,,,
45.91666667,1613028120000,,,,,,,,
45.70833333,1613028180000,,,,,,,,
45.45833333,1613028240000,,,,,,,,
44.95833333,1613028300000,,,,,,,,
44.25,1613028360000,,,,,,,,
44.54166667,1613028420000,,,,,,,,
44.375,1613028480000,,,,,,,,
43.9375,1613028540000,,,,,,,,
43.83333333,1613028600000,,,,,,,,
43.5,1613028660000,,,,,,,,
43.33333333,1613028720000,,,,,,,,
43.16666667,1613028780000,,,,,,,,
42.875,1613028840000,,,,,,,,
42.70833333,1613028900000,,,,,,,,
42.33333333,1613028960000,,,,,,,,
42,1613029020000,,,,,,,,
41.75,1613029080000,,,,,,,,
41.79166667,1613029140000,,,,,,,,
41.58333333,1613029200000,,,,,,,,
41.16666667,1613029260000,,,,,,,,
40.95833333,1613029320000,,,,,,,,
40.41666667,1613029380000,,,,,,,,
40.75,1613029440000,,,,,,,,
40.5,1613029500000,,,,,,,,
40.125,1613029560000,,,,,,,,
39.79166667,1613029620000,,,,,,,,
39.625,1613029680000,,,,,,,,
39.66666667,1613029740000,,,,,,,,
38.375,1613029800000,,,,,,,,
39,1613029860000,,,,,,,,
38.58333333,1613029920000,,,,,,,,
38.625,1613029980000,,,,,,,,
38.5,1613030040000,,,,,,,,
38.20833333,1613030100000,,,,,,,,
37.95833333,1613030160000,,,,,,,,
37.79166667,1613030220000,,,,,,,,
37.66666667,1613030280000,,,,,,,,
36,1613030340000,,,,,,,,
36.95833333,1613030400000,,,,,,,,
36.95833333,1613030460000,,,,,,,,
36.83333333,1613030520000,,,,,,,,
36.5,1613030580000,,,,,,,,
36.25,1613030640000,,,,,,,,
36.04166667,1613030700000,,,,,,,,
36,1613030760000,,,,,,,,
35.875,1613030820000,,,,,,,,
35.625,1613030880000,,,,,,,,
35.5,1613030940000,,,,,,,,
31.83333333,1613031000000,,,,,,,,
35.08333333,1613031060000,,,,,,,,
34.875,1613031120000,,,,,,,,
34.66666667,1613031180000,,,,,,,,
34.54166667,1613031240000,,,,,,,,
34.375,1613031300000,,,,,,,,
34.20833333,1613031360000,,,,,,,,
33.20833333,1613031420000,,,,,,,,
33.125,1613031480000,,,,,,,,
33.20833333,1613031540000,,,,,,,,
33.33333333,1613031600000,,,,,,,,
33,1613031660000,,,,,,,,
32.875,1613031720000,,,,,,,,
32.83333333,1613031780000,,,,,,,,
31.08333333,1613031840000,,,,,,,,
32.375,1613031900000,,,,,,,,
32,1613031960000,,,,,,,,
32.20833333,1613032020000,,,,,,,,
31.95833333,1613032080000,,,,,,,,
31.75,1613032140000,,,,,,,,
31.625,1613032200000,,,,,,,,
31.5,1613032260000,,,,,,,,
31.04166667,1613032320000,,,,,,,,
31.08333333,1613032380000,,,,,,,,
30.95833333,1613032440000,,,,,,,,
29.95833333,1613032500000,,,,,,,,
29.54166667,1613032560000,,,,,,,,
30.41666667,1613032620000,,,,,,,,
30.20833333,1613032680000,,,,,,,,
30.125,1613032740000,,,,,,,,
29.91666667,1613032800000,,,,,,,,
29.79166667,1613032860000,,,,,,,,
29.54166667,1613032920000,,,,,,,,
29.54166667,1613032980000,,,,,,,,
29.5,1613033040000,,,,,,,,
28.66666667,1613033100000,,,,,,,,
28.83333333,1613033160000,,,,,,,,
28.66666667,1613033220000,,,,,,,,
28.79166667,1613033280000,,,,,,,,
28.33333333,1613033340000,,,,,,,,
28.5,1613033400000,,,,,,,,
27.125,1613033460000,,,,,,,,
27.91666667,1613033520000,,,,,,,,
27.95833333,1613033580000,,,,,,,,
27.66666667,1613033640000,,,,,,,,
27.625,1613033700000,,,,,,,,
27.5,1613033760000,,,,,,,,
27.41666667,1613033820000,,,,,,,,
27.125,1613033880000,,,,,,,,
27.04166667,1613033940000,,,,,,,,
25.5,1613034000000,,,,,,,,
26.625,1613034060000,,,,,,,,
26.66666667,1613034120000,,,,,,,,
26.45833333,1613034180000,,,,,,,,
26.08333333,1613034240000,,,,,,,,
26.25,1613034300000,,,,,,,,
26.04166667,1613034360000,,,,,,,,
25.375,1613034420000,,,,,,,,
25.41666667,1613034480000,,,,,,,,
25.45833333,1613034540000,,,,,,,,
25.45833333,1613034600000,,,,,,,,
25.5,1613034660000,,,,,,,,
25.16666667,1613034720000,,,,,,,,
25.08333333,1613034780000,,,,,,,,
25.04166667,1613034840000,,,,,,,,
24.79166667,1613034900000,,,,,,,,
24.66666667,1613034960000,,,,,,,,
24.625,1613035020000,,,,,,,,
24.25,1613035080000,,,,,,,,
24.33333333,1613035140000,,,,,,,,
23.125,1613035200000,,,,,,,,
23.875,1613035260000,,,,,,,,
22.33333333,1613035320000,,,,,,,,
23.70833333,1613035380000,,,,,,,,
23.58333333,1613035440000,,,,,,,,
23.375,1613035500000,,,,,,,,
23.375,1613035560000,,,,,,,,
23.20833333,1613035620000,,,,,,,,
23,1613035680000,,,,,,,,
22.83333333,1613035740000,,,,,,,,
21.875,1613035800000,,,,,,,,
22.83333333,1613035860000,,,,,,,,
22.79166667,1613035920000,,,,,,,,
22.70833333,1613035980000,,,,,,,,
21.5,1613036040000,,,,,,,,
22.5,1613036100000,,,,,,,,
22.41666667,1613036160000,,,,,,,,
22.16666667,1613036220000,,,,,,,,
21.95833333,1613036280000,,,,,,,,
21.83333333,1613036340000,,,,,,,,
21.79166667,1613036400000,,,,,,,,
21.66666667,1613036460000,,,,,,,,
21.75,1613036520000,,,,,,,,
21.54166667,1613036580000,,,,,,,,
21.41666667,1613036640000,,,,,,,,
21.375,1613036700000,,,,,,,,
21.16666667,1613036760000,,,,,,,,
21.16666667,1613036820000,,,,,,,,
20.95833333,1613036880000,,,,,,,,
20.95833333,1613036940000,,,,,,,,
20.83333333,1613037000000,,,,,,,,
20.70833333,1613037060000,,,,,,,,
19.875,1613037120000,,,,,,,,
20.41666667,1613037180000,,,,,,,,
20.5,1613037240000,,,,,,,,
20.33333333,1613037300000,,,,,,,,
20.33333333,1613037360000,,,,,,,,
20.04166667,1613037420000,,,,,,,,
20.08333333,1613037480000,,,,,,,,
19.95833333,1613037540000,,,,,,,,
19.83333333,1613037600000,,,,,,,,
19.66666667,1613037660000,,,,,,,,
19.625,1613037720000,,,,,,,,
19.54166667,1613037780000,,,,,,,,
17.75,1613037840000,,,,,,,,
19.5,1613037900000,,,,,,,,
19.375,1613037960000,,,,,,,,
19.33333333,1613038020000,,,,,,,,
19.08333333,1613038080000,,,,,,,,
19,1613038140000,,,,,,,,
18.875,1613038200000,,,,,,,,
18.91666667,1613038260000,,,,,,,,
18.70833333,1613038320000,,,,,,,,
18.75,1613038380000,,,,,,,,
18.625,1613038440000,,,,,,,,
18.58333333,1613038500000,,,,,,,,
18.375,1613038560000,,,,,,,,
18.41666667,1613038620000,,,,,,,,
18.25,1613038680000,,,,,,,,
18.25,1613038740000,,,,,,,,
18.16666667,1613038800000,,,,,,,,
18,1613038860000,,,,,,,,
17.83333333,1613038920000,,,,,,,,
17.45833333,1613038980000,,,,,,,,
17.625,1613039040000,,,,,,,,
17.75,1613039100000,,,,,,,,
17.45833333,1613039160000,,,,,,,,
17.625,1613039220000,,,,,,,,
17.41666667,1613039280000,,,,,,,,
17.41666667,1613039340000,,,,,,,,
17.16666667,1613039400000,,,,,,,,
17.25,1613039460000,,,,,,,,
16.95833333,1613039520000,,,,,,,,
17.04166667,1613039580000,,,,,,,,
16.83333333,1613039640000,,,,,,,,
16.79166667,1613039700000,,,,,,,,
16.70833333,1613039760000,,,,,,,,
15.16666667,1613039820000,,,,,,,,
16.625,1613039880000,,,,,,,,
16.66666667,1613039940000,,,,,,,,
16.70833333,1613040000000,,,,,,,,
16.5,1613040060000,,,,,,,,
16.29166667,1613040120000,,,,,,,,
16.375,1613040180000,,,,,,,,
16.16666667,1613040240000,,,,,,,,
16,1613040300000,,,,,,,,
15.95833333,1613040360000,,,,,,,,
15.875,1613040420000,,,,,,,,
15.91666667,1613040480000,,,,,,,,
15.91666667,1613040540000,,,,,,,,
15.83333333,1613040600000,,,,,,,,
15.70833333,1613040660000,,,,,,,,
15.625,1613040720000,,,,,,,,
15.58333333,1613040780000,,,,,,,,
15.45833333,1613040840000,,,,,,,,
15.375,1613040900000,,,,,,,,
15.375,1613040960000,,,,,,,,
15.20833333,1613041020000,,,,,,,,
15.20833333,1613041080000,,,,,,,,
15.25,1613041140000,,,,,,,,
15.16666667,1613041200000,,,,,,,,
15.16666667,1613041260000,,,,,,,,
15.08333333,1613041320000,,,,,,,,
15.08333333,1613041380000,,,,,,,,
14.875,1613041440000,,,,,,,,
14.95833333,1613041500000,,,,,,,,
15,1613041560000,,,,,,,,
14.79166667,1613041620000,,,,,,,,
14.95833333,1613041680000,,,,,,,,
14.95833333,1613041740000,,,,,,,,
14.875,1613041800000,,,,,,,,
15,1613041860000,,,,,,,,
15,1613041920000,,,,,,,,
15,1613041980000,,,,,,,,
14.95833333,1613042040000,,,,,,,,
14.95833333,1613042100000,,,,,,,,
15.04166667,1613042160000,,,,,,,,
15.04166667,1613042220000,,,,,,,,
15.08333333,1613042280000,,,,,,,,
15.125,1613042340000,,,,,,,,
15.125,1613042400000,,,,,,,,
15.16666667,1613042460000,,,,,,,,
15.125,1613042520000,,,,,,,,
15.20833333,1613042580000,,,,,,,,
15.20833333,1613042640000,,,,,,,,
15.20833333,1613042700000,,,,,,,,
15,1613042760000,,,,,,,,
15.20833333,1613042820000,,,,,,,,
15.125,1613042880000,,,,,,,,
15.25,1613042940000,,,,,,,,
15.29166667,1613043000000,,,,,,,,
15.20833333,1613043060000,,,,,,,,
15.29166667,1613043120000,,,,,,,,
15.41666667,1613043180000,,,,,,,,
15.375,1613043240000,,,,,,,,
15.33333333,1613043300000,,,,,,,,
15.41666667,1613043360000,,,,,,,,
15.41666667,1613043420000,,,,,,,,
15.25,1613043480000,,,,,,,,
15.20833333,1613043540000,,,,,,,,
15.25,1613043600000,,,,,,,,
15.25,1613043660000,,,,,,,,
15.25,1613043720000,,,,,,,,
15.04166667,1613043780000,,,,,,,,
15,1613043840000,,,,,,,,
15.04166667,1613043900000,,,,,,,,
15,1613043960000,,,,,,,,
15,1613044020000,,,,,,,,
14.95833333,1613044080000,,,,,,,,
14.79166667,1613044140000,,,,,,,,
14.875,1613044200000,,,,,,,,
14.75,1613044260000,,,,,,,,
14.75,1613044320000,,,,,,,,
14.75,1613044380000,,,,,,,,
14.66666667,1613044440000,,,,,,,,
14.54166667,1613044500000,,,,,,,,
14.5,1613044560000,,,,,,,,
14.45833333,1613044620000,,,,,,,,
14.5,1613044680000,,,,,,,,
14.45833333,1613044740000,,,,,,,,
14.45833333,1613044800000,,,,,,,,
14.45833333,1613044860000,,,,,,,,
14.16666667,1613044920000,,,,,,,,
14.375,1613044980000,,,,,,,,
14.25,1613045040000,,,,,,,,
14.04166667,1613045100000,,,,,,,,
14.25,1613045160000,,,,,,,,
14.25,1613045220000,,,,,,,,
14.29166667,1613045280000,,,,,,,,
13.95833333,1613045340000,,,,,,,,
14.29166667,1613045400000,,,,,,,,
14.25,1613045460000,,,,,,,,
14.25,1613045520000,,,,,,,,
14.25,1613045580000,,,,,,,,
14.25,1613045640000,,,,,,,,
14.20833333,1613045700000,,,,,,,,
14.25,1613045760000,,,,,,,,
14.25,1613045820000,,,,,,,,
14.29166667,1613045880000,,,,,,,,
14.16666667,1613045940000,,,,,,,,
14.25,1613046000000,,,,,,,,
13.83333333,1613046060000,,,,,,,,
14.25,1613046120000,,,,,,,,
14.25,1613046180000,,,,,,,,
14.33333333,1613046240000,,,,,,,,
14.45833333,1613046300000,,,,,,,,
14.33333333,1613046360000,,,,,,,,
14.29166667,1613046420000,,,,,,,,
13.91666667,1613046480000,,,,,,,,
14.375,1613046540000,,,,,,,,
14.45833333,1613046600000,,,,,,,,
14.45833333,1613046660000,,,,,,,,
14.5,1613046720000,,,,,,,,
14.5,1613046780000,,,,,,,,
14.5,1613046840000,,,,,,,,
14.5,1613046900000,,,,,,,,
14.54166667,1613046960000,,,,,,,,
14.75,1613047020000,,,,,,,,
14.75,1613047080000,,,,,,,,
14.75,1613047140000,,,,,,,,
14.79166667,1613047200000,,,,,,,,
14.75,1613047260000,,,,,,,,
14.91666667,1613047320000,,,,,,,,
14.91666667,1613047380000,,,,,,,,
14.91666667,1613047440000,,,,,,,,
14.75,1613047500000,,,,,,,,
14.75,1613047560000,,,,,,,,
14.75,1613047620000,,,,,,,,
14.75,1613047680000,,,,,,,,
14.75,1613047740000,,,,,,,,
14.75,1613047800000,,,,,,,,
14.79166667,1613047860000,,,,,,,,
14.75,1613047920000,,,,,,,,
14.70833333,1613047980000,,,,,,,,
14.66666667,1613048040000,,,,,,,,
14.75,1613048100000,,,,,,,,
14.75,1613048160000,,,,,,,,
14.66666667,1613048220000,,,,,,,,
14.70833333,1613048280000,,,,,,,,
14.66666667,1613048340000,,,,,,,,
14.54166667,1613048400000,,,,,,,,
14.5,1613048460000,,,,,,,,
14.5,1613048520000,,,,,,,,
14.25,1613048580000,,,,,,,,
14.5,1613048640000,,,,,,,,
14.5,1613048700000,,,,,,,,
14.5,1613048760000,,,,,,,,
14.5,1613048820000,,,,,,,,
14.58333333,1613048880000,,,,,,,,
14.5,1613048940000,,,,,,,,
14.5,1613049000000,,,,,,,,
14.5,1613049060000,,,,,,,,
14.5,1613049120000,,,,,,,,
14.45833333,1613049180000,,,,,,,,
14.45833333,1613049240000,,,,,,,,
14.5,1613049300000,,,,,,,,
14.5,1613049360000,,,,,,,,
14.45833333,1613049420000,,,,,,,,
14.5,1613049480000,,,,,,,,
14.5,1613049540000,,,,,,,,
14.54166667,1613049600000,,,,,,,,
14.5,1613049660000,,,,,,,,
14.54166667,1613049720000,,,,,,,,
14.54166667,1613049780000,,,,,,,,
14.5,1613049840000,,,,,,,,
14.5,1613049900000,,,,,,,,
14.5,1613049960000,,,,,,,,
14.5,1613050020000,,,,,,,,
14.45833333,1613050080000,,,,,,,,
14.5,1613050140000,,,,,,,,
14.5,1613050200000,,,,,,,,
14.41666667,1613050260000,,,,,,,,
14.375,1613050320000,,,,,,,,
14.375,1613050380000,,,,,,,,
14.25,1613050440000,,,,,,,,
14.25,1613050500000,,,,,,,,
14.25,1613050560000,,,,,,,,
14.25,1613050620000,,,,,,,,
14.20833333,1613050680000,,,,,,,,
14.16666667,1613050740000,,,,,,,,
14.25,1613050800000,,,,,,,,
14.04166667,1613050860000,,,,,,,,
14.20833333,1613050920000,,,,,,,,
14.16666667,1613050980000,,,,,,,,
14.20833333,1613051040000,,,,,,,,
14.25,1613051100000,,,,,,,,
14.25,1613051160000,,,,,,,,
14.25,1613051220000,,,,,,,,
14.125,1613051280000,,,,,,,,
14.125,1613051340000,,,,,,,,
14,1613051400000,,,,,,,,
13.91666667,1613051460000,,,,,,,,
14,1613051520000,,,,,,,,
14,1613051580000,,,,,,,,
13.95833333,1613051640000,,,,,,,,
13.375,1613051700000,,,,,,,,
13.75,1613051760000,,,,,,,,
13.75,1613051820000,,,,,,,,
13.70833333,1613051880000,,,,,,,,
13.58333333,1613051940000,,,,,,,,
13.54166667,1613052000000,,,,,,,,
13.5,1613052060000,,,,,,,,
13.5,1613052120000,,,,,,,,
13.5,1613052180000,,,,,,,,
13.5,1613052240000,,,,,,,,
13.5,1613052300000,,,,,,,,
13.5,1613052360000,,,,,,,,
13.45833333,1613052420000,,,,,,,,
13.5,1613052480000,,,,,,,,
13.5,1613052540000,,,,,,,,
13.5,1613052600000,,,,,,,,
13.375,1613052660000,,,,,,,,
13.375,1613052720000,,,,,,,,
13.45833333,1613052780000,,,,,,,,
13.45833333,1613052840000,,,,,,,,
13.29166667,1613052900000,,,,,,,,
13.45833333,1613052960000,,,,,,,,
13.375,1613053020000,,,,,,,,
13.29166667,1613053080000,,,,,,,,
13.29166667,1613053140000,,,,,,,,
13.29166667,1613053200000,,,,,,,,
13.375,1613053260000,,,,,,,,
13.41666667,1613053320000,,,,,,,,
13.25,1613053380000,,,,,,,,
13.25,1613053440000,,,,,,,,
13.16666667,1613053500000,,,,,,,,
13.25,1613053560000,,,,,,,,
13.25,1613053620000,,,,,,,,
13.25,1613053680000,,,,,,,,
13.25,1613053740000,,,,,,,,
13.16666667,1613053800000,,,,,,,,
13.08333333,1613053860000,,,,,,,,
13.16666667,1613053920000,,,,,,,,
13,1613053980000,,,,,,,,
13,1613054040000,,,,,,,,
13,1613054100000,,,,,,,,
13,1613054160000,,,,,,,,
12.95833333,1613054220000,,,,,,,,
12.91666667,1613054280000,,,,,,,,
12.75,1613054340000,,,,,,,,
12.79166667,1613054400000,,,,,,,,
12.75,1613054460000,,,,,,,,
12.75,1613054520000,,,,,,,,
12.625,1613054580000,,,,,,,,
12.70833333,1613054640000,,,,,,,,
12.625,1613054700000,,,,,,,,
12.54166667,1613054760000,,,,,,,,
12.45833333,1613054820000,,,,,,,,
12.5,1613054880000,,,,,,,,
12.5,1613054940000,,,,,,,,
12.5,1613055000000,,,,,,,,
12.45833333,1613055060000,,,,,,,,
12.375,1613055120000,,,,,,,,
12.5,1613055180000,,,,,,,,
12.41666667,1613055240000,,,,,,,,
12.375,1613055300000,,,,,,,,
12.33333333,1613055360000,,,,,,,,
12.29166667,1613055420000,,,,,,,,
12.25,1613055480000,,,,,,,,
12.25,1613055540000,,,,,,,,
12.25,1613055600000,,,,,,,,
12.29166667,1613055660000,,,,,,,,
12.20833333,1613055720000,,,,,,,,
12.25,1613055780000,,,,,,,,
12.25,1613055840000,,,,,,,,
12.25,1613055900000,,,,,,,,
12.20833333,1613055960000,,,,,,,,
12.16666667,1613056020000,,,,,,,,
12.16666667,1613056080000,,,,,,,,
12.04166667,1613056140000,,,,,,,,
12,1613056200000,,,,,,,,
12,1613056260000,,,,,,,,
12,1613056320000,,,,,,,,
12,1613056380000,,,,,,,,
12,1613056440000,,,,,,,,
12,1613056500000,,,,,,,,
12,1613056560000,,,,,,,,
11.95833333,1613056620000,,,,,,,,
11.79166667,1613056680000,,,,,,,,
11.75,1613056740000,,,,,,,,
11.75,1613056800000,,,,,,,,
11.75,1613056860000,,,,,,,,
11.75,1613056920000,,,,,,,,
11.75,1613056980000,,,,,,,,
11.70833333,1613057040000,,,,,,,,
11.5,1613057100000,,,,,,,,
11.5,1613057160000,,,,,,,,
11.58333333,1613057220000,,,,,,,,
11.5,1613057280000,,,,,,,,
11.5,1613057340000,,,,,,,,
11.5,1613057400000,,,,,,,,
11.45833333,1613057460000,,,,,,,,
11.41666667,1613057520000,,,,,,,,
11.41666667,1613057580000,,,,,,,,
7.3125,1613057760000,,,,,,,,
14.04166667,1613057820000,,,,,,,,
30.66666667,1613057880000,,,,,,,,
46.54166667,1613057940000,,,,,,,,
83.83333333,1613058000000,,,,,,,,
90.75,1613058060000,,,,,,,,
,,,,,,,,,
,,Min,Temp,Rate,BASE UNIX,1.61306E+12,,,
18.85,1613059140000,0,18.85,,,,,,
52.45833333,1613059200000,1,52.46,2016.5,,,,,
95.375,1613059260000,2,95.38,2575,,,,,
104.9583333,1613059320000,3,104.96,575,,up to,120,2023.00,
134.625,1613059380000,4,134.63,1780,,up to 500,500,430.19,
169.1666667,1613059440000,5,169.17,2072.5,,up to 881,881,127.00,
197.3333333,1613059500000,6,197.33,1690,,Final 100c,,45.71,degc/hr
219.5833333,1613059560000,7,219.58,1335,,,,,
238.125,1613059620000,8,238.13,1112.5,,,,366,
253.4583333,1613059680000,9,253.46,920,,,,,
266.875,1613059740000,10,266.88,805,,,,,
278.4583333,1613059800000,11,278.46,695,,,,,
289.4166667,1613059860000,12,289.42,657.5,,,,,
299.25,1613059920000,13,299.25,590,,,,,
307.9583333,1613059980000,14,307.96,522.5,,,,,
316.3333333,1613060040000,15,316.33,502.5,,,,,
324.625,1613060100000,16,324.63,497.5,,,,,
332.0833333,1613060160000,17,332.08,447.5,,,,,
340.0833333,1613060220000,18,340.08,480,,,,,
347.6666667,1613060280000,19,347.67,455,,,,,
355.2083333,1613060340000,20,355.21,452.5,,,,,
362.625,1613060400000,21,362.63,445,,,,,
370,1613060460000,22,370.00,442.5,,,,,
376.9166667,1613060520000,23,376.92,415,,,,,
383.3333333,1613060580000,24,383.33,385,,,,,
389.8333333,1613060640000,25,389.83,390,,,,,
396.25,1613060700000,26,396.25,385,,,,,
402.4583333,1613060760000,27,402.46,372.5,,,,,
408.2916667,1613060820000,28,408.29,350,,,,,
414.125,1613060880000,29,414.13,350,,,,,
420,1613060940000,30,420.00,352.5,,,,,
425.5,1613061000000,31,425.50,330,,,,,
430.875,1613061060000,32,430.88,322.5,,,,,
436.4583333,1613061120000,33,436.46,335,,,,,
441.7916667,1613061180000,34,441.79,320,,,,,
447.125,1613061240000,35,447.13,320,,,,,
452.1666667,1613061300000,36,452.17,302.5,,,,,
456.9583333,1613061360000,37,456.96,287.5,,,,,
461.75,1613061420000,38,461.75,287.5,,,,,
466.625,1613061480000,39,466.63,292.5,,,,,
471.3333333,1613061540000,40,471.33,282.5,,,,,
476,1613061600000,41,476.00,280,,,,,
480.6666667,1613061660000,42,480.67,280,,,,,
485.1666667,1613061720000,43,485.17,270,,,,,
487.5416667,1613061780000,44,487.54,142.5,,,,,
492.875,1613061840000,45,492.88,320,,,,,
490.6666667,1613061900000,46,490.67,-132.5,,,,,
498.5,1613061960000,47,498.50,470,,,,,
498.0416667,1613062020000,48,498.04,-27.5,,,,,
481.5833333,1613062080000,49,481.58,-987.5,,,,,
449,1613062140000,50,449.00,-1955,,,,,
433.2916667,1613062200000,51,433.29,-942.5,,,,,
454.1666667,1613062260000,52,454.17,1252.5,,,,,
474.7083333,1613062320000,53,474.71,1232.5,,,,,
